id,d
d_1,32631
d_2,31749
d_3,23783
d_4,25412
d_5,19146
d_6,29211
d_7,28010
d_8,37932
d_9,32736
d_10,25572
d_11,23071
d_12,23658
d_13,23756
d_14,26445
d_15,34833
d_16,36380
d_17,21804
d_18,24070
d_19,21443
d_20,20318
d_21,23721
d_22,31689
d_23,29283
d_24,23966
d_25,20501
d_26,20757
d_27,20277
d_28,22529
d_29,29908
d_30,28707
d_31,21240
d_32,22872
d_33,22046
d_34,23475
d_35,23572
d_36,31202
d_37,34876
d_38,24562
d_39,22752
d_40,22560
d_41,22626
d_42,25572
d_43,32225
d_44,31417
d_45,24935
d_46,24021
d_47,22765
d_48,21779
d_49,23855
d_50,30599
d_51,29643
d_52,23101
d_53,20492
d_54,19230
d_55,18854
d_56,23350
d_57,29620
d_58,29866
d_59,21449
d_60,19581
d_61,18928
d_62,21742
d_63,28309
d_64,33478
d_65,33058
d_66,24852
d_67,23581
d_68,22656
d_69,22901
d_70,24754
d_71,31745
d_72,31536
d_73,24829
d_74,23218
d_75,21611
d_76,21964
d_77,25482
d_78,29234
d_79,29787
d_80,22389
d_81,19474
d_82,20188
d_83,19768
d_84,24279
d_85,29575
d_86,24018
d_87,20004
d_88,18113
d_89,17929
d_90,18145
d_91,22735
d_92,28101
d_93,29045
d_94,22837
d_95,24080
d_96,20761
d_97,21184
d_98,24486
d_99,28412
d_100,23688
d_101,25024
d_102,22231
d_103,22165
d_104,22413
d_105,25648
d_106,28736
d_107,31320
d_108,22213
d_109,19613
d_110,18770
d_111,18684
d_112,21649
d_113,27112
d_114,26246
d_115,20954
d_116,19203
d_117,19058
d_118,20480
d_119,22481
d_120,25527
d_121,23449
d_122,22538
d_123,19555
d_124,23165
d_125,22681
d_126,26781
d_127,30310
d_128,31604
d_129,26685
d_130,25089
d_131,24453
d_132,24782
d_133,26419
d_134,29940
d_135,31094
d_136,25752
d_137,24155
d_138,25258
d_139,22706
d_140,24712
d_141,28825
d_142,26106
d_143,24261
d_144,21810
d_145,21401
d_146,22780
d_147,24638
d_148,26482
d_149,27668
d_150,22642
d_151,19800
d_152,19930
d_153,21451
d_154,31033
d_155,33001
d_156,29173
d_157,23033
d_158,26596
d_159,26602
d_160,26727
d_161,27679
d_162,32486
d_163,31539
d_164,26592
d_165,24632
d_166,23445
d_167,23447
d_168,27349
d_169,30869
d_170,30334
d_171,24639
d_172,21931
d_173,22487
d_174,22778
d_175,26356
d_176,30284
d_177,28799
d_178,22895
d_179,21195
d_180,20504
d_181,21243
d_182,24542
d_183,28953
d_184,28677
d_185,26607
d_186,25475
d_187,27237
d_188,23713
d_189,26594
d_190,31959
d_191,32006
d_192,26354
d_193,26213
d_194,24578
d_195,24708
d_196,28544
d_197,33003
d_198,33909
d_199,28511
d_200,25266
d_201,23681
d_202,23376
d_203,27004
d_204,32258
d_205,33973
d_206,25324
d_207,22617
d_208,21935
d_209,21414
d_210,24268
d_211,30383
d_212,30626
d_213,22085
d_214,20350
d_215,21723
d_216,26299
d_217,29208
d_218,34032
d_219,26925
d_220,30158
d_221,26134
d_222,24445
d_223,24048
d_224,28246
d_225,33030
d_226,34632
d_227,26138
d_228,24645
d_229,23505
d_230,26343
d_231,26933
d_232,32195
d_233,32034
d_234,24367
d_235,22675
d_236,21796
d_237,21859
d_238,26706
d_239,32466
d_240,33228
d_241,24090
d_242,22788
d_243,22193
d_244,22383
d_245,30182
